code,name,latitude,longitude,yearid
0,Dundas St E / Regent Park Blvd,43.66054642870312,-79.39575677434813,2016
1,Riverdale Park North (Broadview Ave),43.6718289,-79.3549845,2016
2,Union Station,43.6452621,-79.3805536,2016
3,Front St W / Blue Jays Way,43.6434316,-79.3912327,2016
4,Queens Park / Bloor St W,43.6687059,-79.3941321,2016
5,Simcoe St / Wellington St W,43.6460702,-79.3855226,2016
6,Danforth Ave / Lamb Ave,43.6821189,-79.32934809999999,2016
7,King St W / Spadina Ave,43.64550450000001,-79.39492159999999,2016
8,Dundas St E / Broadview Ave,43.6624664,-79.351366,2016
9,51 Parliament St,43.6519641,-79.3622061,2016
10,Queen St W / Portland St,43.647714,-79.4014195,2016
11,Central Tech  (Harbord St),43.6639851,-79.4086872,2016
12,Parliament St / Gerrard St,43.66194780000001,-79.36702509999999,2016
13,Wellesley St / Queen's Park Cres,43.6636082,-79.39062969999999,2016
14,Sherbourne St / Carlton St (Allan Gardens),43.6617429,-79.3747382,2016
15,College St W / Major St,43.6620982,-79.404649,2016
16,Bathurst Subway Station,43.6660011,-79.4112152,2016
17,424 Wellington St. W,43.6439533,-79.3966631,2016
18,Jarvis St / Carlton St,43.66242,-79.3767079,2016
19,Dundas St / Yonge St,43.656325,-79.38090299999999,2016
20,Ossington Ave / Bloor St W,43.6619827,-79.4256242,2016
21,Victoria St / Gould St (Ryerson University),43.6576585,-79.3788017,2016
22,Front St / Bay St (North Side),43.6459671,-79.3791622,2016
23,King St E / River St,43.656868,-79.3561681,2016
24,Fort York  Blvd / Capreol Crt,43.6398746,-79.3956134,2016
25,College St W / Huron St,43.6643014,-79.4003775,2016
26,Bay St / College St (East Side),43.6608355,-79.3858556,2016
27,Phoebe St / Spadina Ave,43.6500743,-79.3967892,2016
28,York St / Queens Quay W,43.6400699,-79.38020019999999,2016
29,Queens Quay W / Dan Leckie Way,43.6366169,-79.39667659999999,2016
30,HTO Park (Queen's Quay W),43.6377999,-79.38817089999999,2016
31,Bathurst St / Fort York Blvd,43.6389018,-79.40064509999999,2016
32,Beverly St / College St W,43.6587075,-79.3959215,2016
33,King St W / Tecumseth St,43.6433939,-79.4052578,2016
34,St. George St / Hoskin Ave,43.6640895,-79.3984406,2016
